"","NameofRiver","SiteID","TransectID","Remark","Bank","DateandTime","FinalStation_m","X__1","X__2","FinalElevation_m","PointType","ChannelFeature","unique_site","Class"
"153","Smith Creek","Bart Johnson","CD","BRB","C",2012-07-17,45.81144,0.396239999999999,NA,29.099256,"Cross Section","Bed","Smith Creek, Bart Johnson, CD","Bed"
"154","Smith Creek","Bart Johnson","CD","BRB","R",2012-07-17,45.81144,0.396239999999999,NA,29.099256,"Cross Section"," Bottom of Bank","Smith Creek, Bart Johnson, CD","Bank"
"155","Smith Creek","Bart Johnson","CD","along bank","R",2012-07-17,45.84192,0.0304799999999972,NA,29.218128,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"156","Smith Creek","Bart Johnson","CD","along r bank","R",2012-07-17,46.08576,0.243839999999999,NA,29.623512,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"157","Smith Creek","Bart Johnson","CD","TRB","R",2012-07-17,46.29912,0.213360000000002,NA,30.300168,"Cross Section","Top of Bank","Smith Creek, Bart Johnson, CD","Bank"
"158","Smith Creek","Bart Johnson","CD","TRB","R",2012-07-17,46.29912,0.213360000000002,NA,30.300168,"Cross Section"," Bottom of Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"159","Smith Creek","Bart Johnson","CD","GS nr tile","R",2012-07-17,46.90872,0.6096,NA,30.309312,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"160","Smith Creek","Bart Johnson","CD",NA,"R",2012-07-17,48.768,1.85928,NA,30.34284,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"161","Smith Creek","Bart Johnson","CD","GS nr tile","R",2012-07-17,49.16424,0.396240000000006,NA,30.31236,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"162","Smith Creek","Bart Johnson","CD","GS under tape","R",2012-07-17,51.5112,2.34696,NA,30.309312,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"163","Smith Creek","Bart Johnson","CD","FP","R",2012-07-17,51.816,0.3048,NA,30.336744,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"164","Smith Creek","Bart Johnson","CD","FP","R",2012-07-17,54.864,3.048,NA,30.300168,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"165","Smith Creek","Bart Johnson","CD","GS nr tile","R",2012-07-17,55.7784,0.914400000000001,NA,30.269688,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"166","Smith Creek","Bart Johnson","CD","FP","R",2012-07-17,57.912,2.1336,NA,30.217872,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"167","Smith Creek","Bart Johnson","CD","GS nr tile","R",2012-07-17,61.02096,3.10896,NA,30.29712,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"168","Smith Creek","Bart Johnson","CD","GS nr tile","R",2012-07-17,66.32448,5.30352000000001,NA,30.35808,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"169","Smith Creek","Bart Johnson","CD","divot","R",2012-07-17,67.056,0.731519999999989,NA,30.34284,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"170","Smith Creek","Bart Johnson","CD","GS nr tile","R",2012-07-17,71.74992,4.69392000000001,NA,30.409896,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"171","Smith Creek","Bart Johnson","CD","FP","R",2012-07-17,73.152,1.40208,NA,30.437328,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"172","Smith Creek","Bart Johnson","CD","GS nr tile","R",2012-07-17,78.30312,5.15111999999999,NA,30.504384,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"173","Smith Creek","Bart Johnson","CD","FP","R",2012-07-17,79.248,0.944880000000012,NA,30.553152,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"174","Smith Creek","Bart Johnson","CD","GS nr tile","R",2012-07-17,82.9056,3.6576,NA,30.638496,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"175","Smith Creek","Bart Johnson","CD","FP","R",2012-07-17,85.344,2.4384,NA,30.736032,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"176","Smith Creek","Bart Johnson","CD","GS nr tile","R",2012-07-17,88.33104,2.98703999999999,NA,30.989016,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"177","Smith Creek","Bart Johnson","CD","btm rebar","R",2012-07-17,90.76944,2.4384,NA,31.144464,"Cross Section","Top of Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"178","Smith Creek","Bart Johnson","CD","GS Top FP","L",2013-12-03,0,-90.76944,NA,30.4781712,"Cross Section","Top of Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"179","Smith Creek","Bart Johnson","CD",NA,"L",2013-12-03,3,3,NA,30.383988,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"180","Smith Creek","Bart Johnson","CD",NA,"L",2013-12-03,6,3,NA,30.2373792,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"181","Smith Creek","Bart Johnson","CD",NA,"L",2013-12-03,9,3,NA,30.1822104,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"182","Smith Creek","Bart Johnson","CD",NA,"L",2013-12-03,12,3,NA,30.1367952,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"183","Smith Creek","Bart Johnson","CD",NA,"L",2013-12-03,15,3,NA,30.1459392,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"184","Smith Creek","Bart Johnson","CD","CTR Tile","L",2013-12-03,16.65,1.65,NA,30.117288,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"185","Smith Creek","Bart Johnson","CD","Top FP","L",2013-12-03,18,1.35,NA,30.1139352,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"186","Smith Creek","Bart Johnson","CD",NA,"L",2013-12-03,21,3,NA,30.1687992,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"187","Smith Creek","Bart Johnson","CD",NA,"L",2013-12-03,24,3,NA,30.2245776,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"188","Smith Creek","Bart Johnson","CD",NA,"L",2013-12-03,27,3,NA,30.2629824,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"189","Smith Creek","Bart Johnson","CD",NA,"L",2013-12-03,30,3,NA,30.272736,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"190","Smith Creek","Bart Johnson","CD",NA,"L",2013-12-03,33,3,NA,30.3126648,"Cross Section","Top of Bank","Smith Creek, Bart Johnson, CD","Bank"
"191","Smith Creek","Bart Johnson","CD",NA,"L",2013-12-03,33,3,NA,30.3126648,"Cross Section"," Bottom of Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"192","Smith Creek","Bart Johnson","CD","CTR Tile","L",2013-12-03,34.44,1.44,NA,30.2486568,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"193","Smith Creek","Bart Johnson","CD","BK Slope FP","L",2013-12-03,36,1.56,NA,30.2166528,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"194","Smith Creek","Bart Johnson","CD","Lower FP","L",2013-12-03,36.95,0.950000000000003,NA,30.0663864,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"195","Smith Creek","Bart Johnson","CD","Lower FP","L",2013-12-03,38.1,1.15,NA,30.0337728,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"196","Smith Creek","Bart Johnson","CD","FP Slope","L",2013-12-03,39.1,1,NA,29.9581824,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"197","Smith Creek","Bart Johnson","CD","TLB","L",2013-12-03,40.05,0.949999999999996,NA,29.792676,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"198","Smith Creek","Bart Johnson","CD","along bk","L",2013-12-03,40.6,0.550000000000004,NA,29.6576496,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"199","Smith Creek","Bart Johnson","CD","pvc- NR Tile","L",2013-12-03,41.3,0.699999999999996,NA,29.4784272,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"200","Smith Creek","Bart Johnson","CD",NA,"L",2013-12-03,41.65,0.350000000000001,NA,29.42082,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"201","Smith Creek","Bart Johnson","CD","LEW","L",2013-12-03,41.93,0.280000000000001,NA,29.3555928,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"202","Smith Creek","Bart Johnson","CD","Bed","L",2013-12-03,41.94,0.00999999999999801,NA,29.2437312,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"203","Smith Creek","Bart Johnson","CD","top ss","C",2013-12-03,42.4,0.460000000000001,NA,29.1032184,"Cross Section","Bed","Smith Creek, Bart Johnson, CD","Bed"
"204","Smith Creek","Bart Johnson","CD","top ss","L",2013-12-03,42.4,0.460000000000001,NA,29.1032184,"Cross Section"," Bottom of Bank","Smith Creek, Bart Johnson, CD","Bank"
"205","Smith Creek","Bart Johnson","CD","top ss","C",2013-12-03,43,0.600000000000001,NA,28.9599624,"Cross Section","Bed","Smith Creek, Bart Johnson, CD","Bed"
"206","Smith Creek","Bart Johnson","CD","on bed","C",2013-12-03,43.8,0.799999999999997,NA,28.8758376,"Cross Section","Bed","Smith Creek, Bart Johnson, CD","Bed"
"207","Smith Creek","Bart Johnson","CD",NA,"C",2013-12-03,44.32,0.520000000000003,NA,28.8395664,"Cross Section","Bed","Smith Creek, Bart Johnson, CD","Bed"
"208","Smith Creek","Bart Johnson","CD","Rocky bed","C",2013-12-03,45,0.68,NA,28.9477704,"Cross Section","Bed","Smith Creek, Bart Johnson, CD","Bed"
"209","Smith Creek","Bart Johnson","CD","bed","C",2013-12-03,45.5,0.5,NA,29.0312856,"Cross Section","Bed","Smith Creek, Bart Johnson, CD","Bed"
"210","Smith Creek","Bart Johnson","CD","BRB","C",2013-12-03,45.75,0.25,NA,29.1230304,"Cross Section","Bed","Smith Creek, Bart Johnson, CD","Bed"
"211","Smith Creek","Bart Johnson","CD","along RB","C",2013-12-03,45.9,0.149999999999999,NA,29.090112,"Cross Section","Bed","Smith Creek, Bart Johnson, CD","Bed"
"212","Smith Creek","Bart Johnson","CD","along RB","R",2013-12-03,45.9,0.149999999999999,NA,29.090112,"Cross Section"," Bottom of Bank","Smith Creek, Bart Johnson, CD","Bank"
"213","Smith Creek","Bart Johnson","CD","TRB","R",2013-12-03,46.33,0.43,NA,30.2928528,"Cross Section","Top of Bank","Smith Creek, Bart Johnson, CD","Bank"
"214","Smith Creek","Bart Johnson","CD","TRB","R",2013-12-03,46.33,0.43,NA,30.2928528,"Cross Section"," Bottom of Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"215","Smith Creek","Bart Johnson","CD","CTR Tile","R",2013-12-03,46.7,0.370000000000005,NA,30.3090072,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"216","Smith Creek","Bart Johnson","CD","FP","R",2013-12-03,50,3.3,NA,30.3266856,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"217","Smith Creek","Bart Johnson","CD",NA,"R",2013-12-03,53,3,NA,30.3151032,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"218","Smith Creek","Bart Johnson","CD",NA,"R",2013-12-03,56,3,NA,30.28188,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"219","Smith Creek","Bart Johnson","CD",NA,"R",2013-12-03,59,3,NA,30.3449736,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"220","Smith Creek","Bart Johnson","CD",NA,"R",2013-12-03,62,3,NA,30.318456,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"221","Smith Creek","Bart Johnson","CD",NA,"R",2013-12-03,68,6,NA,30.3586896,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"222","Smith Creek","Bart Johnson","CD",NA,"R",2013-12-03,74,6,NA,30.49524,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"223","Smith Creek","Bart Johnson","CD",NA,"R",2013-12-03,80,6,NA,30.5848512,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"224","Smith Creek","Bart Johnson","CD",NA,"R",2013-12-03,86,6,NA,30.8043072,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"225","Smith Creek","Bart Johnson","CD",NA,"R",2013-12-03,90.8,4.8,NA,31.1609232,"Cross Section","Top of Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"226","Smith Creek","Bart Johnson","CD","Tile","L",2015-10-26,0.43,-90.37,NA,30.458664,"Cross Section","Top of Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"227","Smith Creek","Bart Johnson","CD","FP","L",2015-10-26,3,2.57,NA,30.363664,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"228","Smith Creek","Bart Johnson","CD","Tile","L",2015-10-26,8.72,5.72,NA,30.161664,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"229","Smith Creek","Bart Johnson","CD","FP","L",2015-10-26,12,3.28,NA,30.107664,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"230","Smith Creek","Bart Johnson","CD","Tile","L",2015-10-26,17,5,NA,30.096664,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"231","Smith Creek","Bart Johnson","CD","Tile","L",2015-10-26,23.16,6.16,NA,30.208664,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"232","Smith Creek","Bart Johnson","CD","Tile","L",2015-10-26,27.43,4.27,NA,30.281664,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"233","Smith Creek","Bart Johnson","CD","Tile","L",2015-10-26,31.12,3.69,NA,30.264664,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"234","Smith Creek","Bart Johnson","CD","Tile","L",2015-10-26,34.6,3.48,NA,30.235664,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"235","Smith Creek","Bart Johnson","CD","LB FP","L",2015-10-26,36,1.4,NA,30.214664,"Cross Section","Top of Bank","Smith Creek, Bart Johnson, CD","Bank"
"236","Smith Creek","Bart Johnson","CD","LB FP","L",2015-10-26,36,1.4,NA,30.214664,"Cross Section"," Bottom of Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"237","Smith Creek","Bart Johnson","CD","Tile","L",2015-10-26,37.3,1.3,NA,30.008664,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"238","Smith Creek","Bart Johnson","CD","Tile","L",2015-10-26,38.4,1.1,NA,30.005664,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"239","Smith Creek","Bart Johnson","CD","TLB","L",2015-10-26,40.8,2.4,NA,29.581664,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"240","Smith Creek","Bart Johnson","CD","BLB","C",2015-10-26,41.3,0.5,NA,28.917664,"Cross Section","Bed","Smith Creek, Bart Johnson, CD","Bed"
"241","Smith Creek","Bart Johnson","CD","BLB","L",2015-10-26,41.3,0.5,NA,28.917664,"Cross Section"," Bottom of Bank","Smith Creek, Bart Johnson, CD","Bank"
"242","Smith Creek","Bart Johnson","CD","THAL","C",2015-10-26,43.4,2.1,NA,28.758664,"Cross Section","Bed","Smith Creek, Bart Johnson, CD","Bed"
"243","Smith Creek","Bart Johnson","CD","BRB","C",2015-10-26,46,2.6,NA,29.111664,"Cross Section","Bed","Smith Creek, Bart Johnson, CD","Bed"
"244","Smith Creek","Bart Johnson","CD","BRB","R",2015-10-26,46,2.6,NA,29.111664,"Cross Section"," Bottom of Bank","Smith Creek, Bart Johnson, CD","Bank"
"245","Smith Creek","Bart Johnson","CD","TRB Tile","R",2015-10-26,46.6,0.600000000000001,NA,30.271664,"Cross Section","Top of Bank","Smith Creek, Bart Johnson, CD","Bank"
"246","Smith Creek","Bart Johnson","CD","TRB Tile","R",2015-10-26,46.6,0.600000000000001,NA,30.271664,"Cross Section"," Bottom of Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"247","Smith Creek","Bart Johnson","CD","Tile","R",2015-10-26,55.6,9,NA,30.250664,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"248","Smith Creek","Bart Johnson","CD","Tile","R",2015-10-26,60.8,5.2,NA,30.280664,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"249","Smith Creek","Bart Johnson","CD","Tile","R",2015-10-26,66,5.2,NA,30.338664,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"250","Smith Creek","Bart Johnson","CD","Tile","R",2015-10-26,71.5,5.5,NA,30.387664,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"251","Smith Creek","Bart Johnson","CD","Tile","R",2015-10-26,78,6.5,NA,30.485664,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"252","Smith Creek","Bart Johnson","CD","Tile","R",2015-10-26,82.6,4.59999999999999,NA,30.622664,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"253","Smith Creek","Bart Johnson","CD","Tile","R",2015-10-26,88,5.40000000000001,NA,30.939664,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"254","Smith Creek","Bart Johnson","CD","Tile/end of XS","R",2015-10-26,90.55,2.55,NA,31.118664,"Cross Section","Top of Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"255","Smith Creek","Bruce","#1","Nail in post","L",2013-04-09,0,-90.55,NA,98.6,"Cross Section","Top of Floodplain","Smith Creek, Bruce, #1","Floodplain"
"256","Smith Creek","Bruce","#1","gs nr tile","L",2013-04-09,0.1524,0.1524,NA,98.605,"Cross Section","Floodplain","Smith Creek, Bruce, #1","Floodplain"
"257","Smith Creek","Bruce","#1","ctr tile","L",2013-04-09,5.36448,5.21208,NA,98.505,"Cross Section","Floodplain","Smith Creek, Bruce, #1","Floodplain"
"258","Smith Creek","Bruce","#1","gs nr tile","L",2013-04-09,13.50264,-0.030479999999999,NA,98.735,"Cross Section","Floodplain","Smith Creek, Bruce, #1","Floodplain"
"259","Smith Creek","Bruce","#1","start small dip","L",2013-04-09,13.53312,8.16864,NA,98.725,"Cross Section","Floodplain","Smith Creek, Bruce, #1","Floodplain"
"260","Smith Creek","Bruce","#1","ctr tile","L",2013-04-09,17.70888,4.20624,NA,98.705,"Cross Section","Floodplain","Smith Creek, Bruce, #1","Floodplain"
"261","Smith Creek","Bruce","#1","gs nr tile","L",2013-04-09,21.00072,3.29184,NA,98.645,"Cross Section","Floodplain","Smith Creek, Bruce, #1","Floodplain"
"262","Smith Creek","Bruce","#1","ctr tile","L",2013-04-09,24.6888,3.68808,NA,98.52,"Cross Section","Floodplain","Smith Creek, Bruce, #1","Floodplain"
"263","Smith Creek","Bruce","#1","lb fp","L",2013-04-09,27.52344,2.83464,NA,98.47,"Cross Section","Floodplain","Smith Creek, Bruce, #1","Floodplain"
"264","Smith Creek","Bruce","#1","lb fp","L",2013-04-09,31.42488,3.90144,NA,98.485,"Cross Section","Floodplain","Smith Creek, Bruce, #1","Floodplain"
"265","Smith Creek","Bruce","#1","gs nr tile","L",2013-04-09,31.33344,-0.0914400000000057,NA,98.495,"Cross Section","Floodplain","Smith Creek, Bruce, #1","Floodplain"
"266","Smith Creek","Bruce","#1","ctr tile","L",2013-04-09,33.64992,2.31648,NA,98.545,"Cross Section","Floodplain","Smith Creek, Bruce, #1","Floodplain"
"267","Smith Creek","Bruce","#1","lb fp","L",2013-04-09,36.08832,2.43839999999999,NA,98.5,"Cross Section","Top of Bank","Smith Creek, Bruce, #1","Bank"
"268","Smith Creek","Bruce","#1","lb fp","L",2013-04-09,36.08832,2.43839999999999,NA,98.5,"Cross Section"," Bottom of Floodplain","Smith Creek, Bruce, #1","Floodplain"
"269","Smith Creek","Bruce","#1","gs nr tile","L",2013-04-09,36.05784,-0.0304799999999972,NA,98.505,"Cross Section","Bank","Smith Creek, Bruce, #1","Bank"
"270","Smith Creek","Bruce","#1","ctr tile","L",2013-04-09,36.36264,0.3048,NA,98.395,"Cross Section","Bank","Smith Creek, Bruce, #1","Bank"
"271","Smith Creek","Bruce","#1","top lb","L",2013-04-09,36.97224,0.6096,NA,97.91,"Cross Section","Bank","Smith Creek, Bruce, #1","Bank"
"272","Smith Creek","Bruce","#1","mid lb","C",2013-04-09,37.73424,0.762,NA,97.275,"Cross Section","Start Bar","Smith Creek, Bruce, #1","Bed"
"273","Smith Creek","Bruce","#1","mid lb","L",2013-04-09,37.73424,0.762,NA,97.275,"Cross Section"," Bottom of Bank","Smith Creek, Bruce, #1","Bank"
"274","Smith Creek","Bruce","#1","edge lb in chan","C",2013-04-09,39.10584,1.37160000000001,NA,97.405,"Cross Section","Bar","Smith Creek, Bruce, #1","Bed"
"275","Smith Creek","Bruce","#1","start mid chan bar","C",2013-04-09,39.50208,0.396239999999999,NA,97.39,"Cross Section","Bar","Smith Creek, Bruce, #1","Bed"
"276","Smith Creek","Bruce","#1","top mid chan bar","C",2013-04-09,39.95928,0.4572,NA,97.37,"Cross Section","Bar","Smith Creek, Bruce, #1","Bed"
"277","Smith Creek","Bruce","#1","end mid chan bar","C",2013-04-09,41.39184,1.43256,NA,97.215,"Cross Section","Bed","Smith Creek, Bruce, #1","Bed"
